,constructorResultsId,raceId,constructorId,points,status
2132,2133,218,21,0.0,\N
2133,2134,218,25,0.0,\N
2134,2135,218,24,0.0,\N
2135,2136,218,18,0.0,\N
2136,2137,218,20,0.0,\N
2137,2138,218,1,0.0,\N
2138,2139,219,1,10.0,\N
2139,2140,219,22,6.0,\N
2140,2141,219,3,6.0,\N
2141,2142,219,17,3.0,\N
2142,2143,219,6,1.0,\N
2143,2144,219,20,0.0,\N
2144,2145,219,15,0.0,\N
2145,2146,219,24,0.0,\N
2146,2147,219,18,0.0,\N
2147,2148,219,21,0.0,\N
2148,2149,219,25,0.0,\N
2149,2150,220,3,14.0,\N
2150,2151,220,1,6.0,\N
2151,2152,220,17,5.0,\N
2152,2153,220,6,1.0,\N
2153,2154,220,21,0.0,\N
2154,2155,220,15,0.0,\N
2155,2156,220,22,0.0,\N
2156,2157,220,18,0.0,\N
2157,2158,220,25,0.0,\N
2158,2159,220,24,0.0,\N
2159,2160,220,20,0.0,\N
2160,2161,221,3,14.0,\N
2161,2162,221,22,9.0,\N
2162,2163,221,21,2.0,\N
2163,2164,221,20,1.0,\N
2164,2165,221,15,0.0,\N
2165,2166,221,25,0.0,\N
2166,2167,221,1,0.0,\N
2167,2168,221,24,0.0,\N
2168,2169,221,6,0.0,\N
2169,2170,221,18,0.0,\N
2170,2171,221,17,0.0,\N
2171,2172,222,6,14.0,\N
2172,2173,222,3,6.0,\N
2173,2174,222,1,3.0,\N
2174,2175,222,22,2.0,\N
2175,2176,222,15,1.0,\N
2176,2177,222,17,0.0,\N
2177,2178,222,21,0.0,\N
2178,2179,222,25,0.0,\N
2179,2180,222,18,0.0,\N
2180,2181,222,20,0.0,\N
2181,2182,222,24,0.0,\N
2182,2183,223,1,16.0,\N
2183,2184,223,3,5.0,\N
2184,2185,223,22,3.0,\N
2185,2186,223,6,2.0,\N
2186,2187,223,20,0.0,\N
2187,2188,223,15,0.0,\N
2188,2189,223,24,0.0,\N
2189,2190,223,17,0.0,\N
2190,2191,223,25,0.0,\N
2191,2192,223,18,0.0,\N
2192,2193,223,21,0.0,\N
2193,2194,224,3,16.0,\N
2194,2195,224,6,4.0,\N
2195,2196,224,22,3.0,\N
2196,2197,224,1,2.0,\N
2197,2198,224,25,1.0,\N
2198,2199,224,27,0.0,\N
2199,2200,224,15,0.0,\N
2200,2201,224,29,0.0,\N
2201,2202,224,18,0.0,\N
2202,2203,224,17,0.0,\N
2203,2204,224,28,0.0,\N
2204,2205,225,3,10.0,\N
2205,2206,225,22,6.0,\N
2206,2207,225,6,4.0,\N
2207,2208,225,1,3.0,\N
2208,2209,225,25,2.0,\N
2209,2210,225,27,1.0,\N
2210,2211,225,18,0.0,\N
2211,2212,225,28,0.0,\N
2212,2213,225,17,0.0,\N
2213,2214,225,15,0.0,\N
2214,2215,225,29,0.0,\N
2215,2216,226,3,16.0,\N
2216,2217,226,22,4.0,\N
2217,2218,226,17,3.0,\N
2218,2219,226,6,2.0,\N
2219,2220,226,29,1.0,\N
2220,2221,226,1,0.0,\N
2221,2222,226,27,0.0,\N
2222,2223,226,15,0.0,\N
2223,2224,226,28,0.0,\N
2224,2225,226,18,0.0,\N
2225,2226,226,25,0.0,\N
2226,2227,227,3,13.0,\N
2227,2228,227,6,6.0,\N
2228,2229,227,1,4.0,\N
2229,2230,227,17,3.0,\N
2230,2231,227,15,0.0,\N
2231,2232,227,22,0.0,\N
2232,2233,227,27,0.0,\N
2233,2234,227,29,0.0,\N
2234,2235,227,18,0.0,\N
2235,2236,227,25,0.0,\N
2236,2237,227,28,0.0,\N
2237,2238,228,3,10.0,\N
2238,2239,228,6,9.0,\N
2239,2240,228,22,5.0,\N
2240,2241,228,17,2.0,\N
2241,2242,228,27,0.0,\N
2242,2243,228,1,0.0,\N
2243,2244,228,18,0.0,\N
2244,2245,228,28,0.0,\N
2245,2246,228,25,0.0,\N
2246,2247,228,29,0.0,\N
2247,2248,228,15,0.0,\N
2248,2249,229,27,10.0,\N
2249,2250,229,1,7.0,\N
2250,2251,229,15,7.0,\N
2251,2252,229,25,2.0,\N
2252,2253,229,6,0.0,\N
2253,2254,229,3,0.0,\N
2254,2255,229,22,0.0,\N
2255,2256,229,28,0.0,\N
2256,2257,229,17,0.0,\N
2257,2258,229,29,0.0,\N
2258,2259,229,18,0.0,\N
2259,2260,230,6,10.0,\N
2260,2261,230,22,6.0,\N
2261,2262,230,3,4.0,\N
2262,2263,230,15,3.0,\N
2263,2264,230,1,2.0,\N
2264,2265,230,27,1.0,\N
2265,2266,230,29,0.0,\N
2266,2267,230,17,0.0,\N
2267,2268,230,25,0.0,\N
2268,2269,230,18,0.0,\N
2269,2270,230,28,0.0,\N
2270,2271,231,3,16.0,\N
2271,2272,231,22,4.0,\N
2272,2273,231,1,5.0,\N
2273,2274,231,17,1.0,\N
2274,2275,231,15,0.0,\N
2275,2276,231,18,0.0,\N
2276,2277,231,28,0.0,\N
2277,2278,231,6,0.0,\N
2278,2279,231,27,0.0,\N
2279,2280,231,25,0.0,\N
2280,2281,231,29,0.0,\N
2281,2282,232,3,16.0,\N
2282,2283,232,22,7.0,\N
2283,2284,232,1,3.0,\N
2284,2285,232,27,0.0,\N
2285,2286,232,17,0.0,\N
2286,2287,232,25,0.0,\N
2287,2288,232,29,0.0,\N
2288,2289,232,18,0.0,\N
2289,2290,232,15,0.0,\N
2290,2291,232,28,0.0,\N
2291,2292,232,6,0.0,\N
2292,2293,233,3,10.0,\N
2293,2294,233,22,6.0,\N
2294,2295,233,1,6.0,\N
2295,2296,233,17,4.0,\N
2296,2297,233,25,0.0,\N
2297,2298,233,15,0.0,\N
2298,2299,233,29,0.0,\N
2299,2300,233,18,0.0,\N
2300,2301,233,27,0.0,\N
2301,2302,233,6,0.0,\N
2302,2303,233,28,0.0,\N
2303,2304,234,3,14.0,\N
2304,2305,234,22,6.0,\N
2305,2306,234,6,3.0,\N
2306,2307,234,1,2.0,\N
2307,2308,234,17,1.0,\N
2308,2309,234,27,0.0,\N
2309,2310,234,15,0.0,\N
2310,2311,234,25,0.0,\N
2311,2312,234,29,0.0,\N
2312,2313,234,18,0.0,\N
2313,2314,235,3,16.0,\N
2314,2315,235,22,4.0,\N
2315,2316,235,1,3.0,\N
2316,2317,235,27,2.0,\N
2317,2318,235,17,1.0,\N
2318,2319,235,25,0.0,\N
2319,2320,235,29,0.0,\N
2320,2321,235,6,0.0,\N
2321,2322,235,18,0.0,\N
2322,2323,235,15,0.0,\N
2323,2324,236,6,10.0,\N
2324,2325,236,3,8.0,\N
2325,2326,236,1,4.0,\N
2326,2327,236,22,4.0,\N
2327,2328,236,25,0.0,\N
2328,2329,236,29,0.0,\N
2329,2330,236,18,0.0,\N
2330,2331,236,17,0.0,\N
2331,2332,236,27,0.0,\N
2332,2333,236,15,0.0,\N
2333,2334,237,6,10.0,\N
2334,2335,237,22,6.0,\N
2335,2336,237,1,4.0,\N
2336,2337,237,17,5.0,\N
2337,2338,237,27,1.0,\N
2338,2339,237,3,0.0,\N
2339,2340,237,29,0.0,\N
2340,2341,237,15,0.0,\N
2341,2342,237,25,0.0,\N
2342,2343,237,18,0.0,\N
2343,2344,238,3,16.0,\N
2344,2345,238,6,6.0,\N
2345,2346,238,22,4.0,\N
2346,2347,238,15,0.0,\N
2347,2348,238,17,0.0,\N
2348,2349,238,27,0.0,\N
2349,2350,238,25,0.0,\N
2350,2351,238,1,0.0,\N
2351,2352,238,29,0.0,\N
2352,2353,238,18,0.0,\N
2353,2354,239,3,10.0,\N
2354,2355,239,6,6.0,\N
2355,2356,239,1,4.0,\N
2356,2357,239,22,3.0,\N
2357,2358,239,17,2.0,\N
2358,2359,239,15,1.0,\N
2359,2360,239,27,0.0,\N
2360,2361,239,29,0.0,\N
2361,2362,239,18,0.0,\N
2362,2363,239,25,0.0,\N
2363,2364,240,22,10.0,\N
2364,2365,240,3,6.0,\N
2365,2366,240,6,6.0,\N
2366,2367,240,1,4.0,\N
2367,2368,240,25,0.0,\N
2368,2369,240,27,0.0,\N
2369,2370,240,30,0.0,\N
2370,2371,240,28,0.0,\N
2371,2372,240,29,0.0,\N
2372,2373,240,18,0.0,\N
2373,2374,240,15,0.0,\N
2374,2375,240,17,0.0,\N
2375,2376,240,31,0.0,\N
2376,2377,241,3,10.0,\N
2377,2378,241,6,7.0,\N
2378,2379,241,22,7.0,\N
2379,2380,241,15,2.0,\N
2380,2381,241,27,0.0,\N
2381,2382,241,25,0.0,\N
2382,2383,241,31,0.0,\N
2383,2384,241,28,0.0,\N
2384,2385,241,18,0.0,\N
2385,2386,241,29,0.0,\N
2386,2387,241,17,0.0,\N
2387,2388,241,1,0.0,\N
2388,2389,241,30,0.0,\N
2389,2390,242,3,13.0,\N
2390,2391,242,6,10.0,\N
2391,2392,242,1,2.0,\N
2392,2393,242,15,1.0,\N
2393,2394,242,22,0.0,\N
2394,2395,242,17,0.0,\N
2395,2396,242,27,0.0,\N
2396,2397,242,18,0.0,\N
2397,2398,242,29,0.0,\N
2398,2399,242,28,0.0,\N
2399,2400,242,30,0.0,\N
2400,2401,242,31,0.0,\N
2401,2402,242,25,0.0,\N
2402,2403,243,22,16.0,\N
2403,2404,243,6,4.0,\N
2404,2405,243,3,3.0,\N
2405,2406,243,17,2.0,\N
2406,2407,243,27,1.0,\N
2407,2408,243,15,0.0,\N
2408,2409,243,25,0.0,\N
2409,2410,243,29,0.0,\N
2410,2411,243,31,0.0,\N
2411,2412,243,18,0.0,\N
2412,2413,243,1,0.0,\N
2413,2414,243,30,0.0,\N
2414,2415,243,28,0.0,\N
2415,2416,244,22,13.0,\N
2416,2417,244,3,6.0,\N
2417,2418,244,6,4.0,\N
2418,2419,244,1,2.0,\N
2419,2420,244,15,1.0,\N
2420,2421,244,18,0.0,\N
2421,2422,244,29,0.0,\N
2422,2423,244,28,0.0,\N
2423,2424,244,27,0.0,\N
2424,2425,244,25,0.0,\N
2425,2426,244,17,0.0,\N
2426,2427,244,30,0.0,\N
2427,2428,244,31,0.0,\N
2428,2429,245,6,10.0,\N
2429,2430,245,17,10.0,\N
2430,2431,245,27,3.0,\N
2431,2432,245,22,2.0,\N
2432,2433,245,29,1.0,\N
2433,2434,245,25,0.0,\N
2434,2435,245,18,0.0,\N
2435,2436,245,28,0.0,\N
2436,2437,245,3,0.0,\N
2437,2438,245,1,0.0,\N
2438,2439,245,30,0.0,\N
2439,2440,245,15,0.0,\N
2440,2441,246,22,10.0,\N
2441,2442,246,3,10.0,\N
2442,2443,246,27,3.0,\N
2443,2444,246,6,2.0,\N
2444,2445,246,17,1.0,\N
2445,2446,246,1,0.0,\N
2446,2447,246,15,0.0,\N
2447,2448,246,18,0.0,\N
2448,2449,246,29,0.0,\N
2449,2450,246,25,0.0,\N
2450,2451,246,28,0.0,\N
2451,2452,246,30,0.0,\N
2452,2453,247,22,10.0,\N
2453,2454,247,6,6.0,\N
2454,2455,247,3,4.0,\N
2455,2456,247,27,3.0,\N
2456,2457,247,1,2.0,\N
2457,2458,247,15,1.0,\N
2458,2459,247,18,0.0,\N
2459,2460,247,25,0.0,\N
2460,2461,247,17,0.0,\N
2461,2462,247,30,0.0,\N
2462,2463,247,28,0.0,\N
2463,2464,247,29,0.0,\N
2464,2465,248,22,13.0,\N
2465,2466,248,3,6.0,\N
2466,2467,248,6,4.0,\N
2467,2468,248,15,2.0,\N
2468,2469,248,27,1.0,\N
2469,2470,248,25,0.0,\N
2470,2471,248,30,0.0,\N
2471,2472,248,17,0.0,\N
2472,2473,248,1,0.0,\N
2473,2474,248,18,0.0,\N
2474,2475,248,28,0.0,\N
2475,2476,248,29,0.0,\N
2476,2477,249,3,16.0,\N
2477,2478,249,6,4.0,\N
2478,2479,249,22,3.0,\N
2479,2480,249,15,2.0,\N
2480,2481,249,27,1.0,\N
2481,2482,249,17,0.0,\N
2482,2483,249,18,0.0,\N
2483,2484,249,30,0.0,\N
2484,2485,249,25,0.0,\N
2485,2486,249,1,0.0,\N
2486,2487,249,29,0.0,\N
2487,2488,249,28,0.0,\N
2488,2489,250,22,10.0,\N
2489,2490,250,3,6.0,\N
2490,2491,250,27,4.0,\N
2491,2492,250,15,3.0,\N
2492,2493,250,1,2.0,\N
2493,2494,250,17,1.0,\N
2494,2495,250,25,0.0,\N
2495,2496,250,18,0.0,\N
2496,2497,250,29,0.0,\N
2497,2498,250,28,0.0,\N
2498,2499,250,30,0.0,\N
2499,2500,250,6,0.0,\N
2500,2501,251,22,10.0,\N
2501,2502,251,1,9.0,\N
2502,2503,251,15,5.0,\N
2503,2504,251,25,2.0,\N
2504,2505,251,29,0.0,\N
2505,2506,251,28,0.0,\N
2506,2507,251,6,0.0,\N
2507,2508,251,17,0.0,\N
2508,2509,251,18,0.0,\N
2509,2510,251,3,0.0,\N
2510,2511,251,27,0.0,\N
2511,2512,251,30,0.0,\N
2512,2513,252,3,14.0,\N
2513,2514,252,22,6.0,\N
2514,2515,252,6,5.0,\N
2515,2516,252,15,1.0,\N
2516,2517,252,27,0.0,\N
2517,2518,252,1,0.0,\N
2518,2519,252,17,0.0,\N
2519,2520,252,25,0.0,\N
2520,2521,252,18,0.0,\N
2521,2522,252,29,0.0,\N
2522,2523,252,28,0.0,\N
2523,2524,252,30,0.0,\N
2524,2525,253,22,12.0,\N
2525,2526,253,6,6.0,\N
2526,2527,253,3,4.0,\N
2527,2528,253,17,4.0,\N
2528,2529,253,27,0.0,\N
2529,2530,253,1,0.0,\N
2530,2531,253,18,0.0,\N
2531,2532,253,25,0.0,\N
2532,2533,253,29,0.0,\N
2533,2534,253,28,0.0,\N
2534,2535,253,30,0.0,\N
2535,2536,253,15,0.0,\N
2536,2537,254,22,11.0,\N
2537,2538,254,3,10.0,\N
2538,2539,254,6,5.0,\N
2539,2540,254,15,0.0,\N
2540,2541,254,27,0.0,\N
2541,2542,254,1,0.0,\N
2542,2543,254,17,0.0,\N
2543,2544,254,25,0.0,\N
2544,2545,254,18,0.0,\N
2545,2546,254,28,0.0,\N
2546,2547,254,29,0.0,\N
2547,2548,254,30,0.0,\N
2548,2549,255,22,14.0,\N
2549,2550,255,1,6.0,\N
2550,2551,255,17,3.0,\N
2551,2552,255,27,2.0,\N
2552,2553,255,25,1.0,\N
2553,2554,255,15,0.0,\N
2554,2555,255,18,0.0,\N
2555,2556,255,29,0.0,\N
2556,2557,255,3,0.0,\N
2557,2558,255,28,0.0,\N
2558,2559,255,6,0.0,\N
2559,2560,255,30,0.0,\N
2560,2561,256,3,10.0,\N
2561,2562,256,27,6.0,\N
2562,2563,256,29,4.0,\N
2563,2564,256,1,3.0,\N
2564,2565,256,25,2.0,\N
2565,2566,256,18,1.0,\N
2566,2567,256,28,0.0,\N
2567,2568,256,30,0.0,\N
2568,2569,256,22,0.0,\N
2569,2570,256,17,0.0,\N
2570,2571,256,15,0.0,\N
2571,2572,256,6,0.0,\N
2572,2573,257,22,10.0,\N
2573,2574,257,3,6.0,\N
2574,2575,257,6,4.0,\N
2575,2576,257,17,3.0,\N
2576,2577,257,25,2.0,\N
2577,2578,257,15,1.0,\N
2578,2579,257,32,0.0,\N
2579,2580,257,18,0.0,\N
2580,2581,257,33,0.0,\N
2581,2582,257,27,0.0,\N
2582,2583,257,31,0.0,\N
2583,2584,257,1,0.0,\N
2584,2585,257,29,0.0,\N
2585,2586,257,30,0.0,\N
2586,2587,258,22,10.0,\N
2587,2588,258,6,6.0,\N
2588,2589,258,17,4.0,\N
2589,2590,258,29,3.0,\N
2590,2591,258,15,2.0,\N
2591,2592,258,33,1.0,\N
2592,2593,258,32,0.0,\N
2593,2594,258,27,0.0,\N
2594,2595,258,31,0.0,\N
2595,2596,258,18,0.0,\N
2596,2597,258,1,0.0,\N
2597,2598,258,3,0.0,\N
2598,2599,258,25,0.0,\N
2599,2600,258,30,0.0,\N
2600,2601,259,22,10.0,\N
2601,2602,259,6,6.0,\N
2602,2603,259,1,4.0,\N
2603,2604,259,15,3.0,\N
2604,2605,259,25,2.0,\N
2605,2606,259,3,1.0,\N
2606,2607,259,32,0.0,\N
2607,2608,259,27,0.0,\N
2608,2609,259,29,0.0,\N
2609,2610,259,17,0.0,\N
2610,2611,259,18,0.0,\N
2611,2612,259,31,0.0,\N
2612,2613,259,30,0.0,\N
2613,2614,259,33,0.0,\N
2614,2615,260,22,10.0,\N
2615,2616,260,1,6.0,\N
2616,2617,260,6,6.0,\N
2617,2618,260,17,3.0,\N
2618,2619,260,18,1.0,\N
2619,2620,260,33,0.0,\N
2620,2621,260,27,0.0,\N
2621,2622,260,32,0.0,\N
2622,2623,260,30,0.0,\N
2623,2624,260,29,0.0,\N
2624,2625,260,31,0.0,\N
2625,2626,260,25,0.0,\N
2626,2627,260,3,0.0,\N
2627,2628,260,15,0.0,\N
2628,2629,261,3,10.0,\N
2629,2630,261,22,6.0,\N
2630,2631,261,25,4.0,\N
2631,2632,261,6,3.0,\N
2632,2633,261,18,2.0,\N
2633,2634,261,17,1.0,\N
2634,2635,261,27,0.0,\N
2635,2636,261,32,0.0,\N
2636,2637,261,31,0.0,\N
2637,2638,261,1,0.0,\N
2638,2639,261,29,0.0,\N
2639,2640,261,30,0.0,\N
2640,2641,261,15,0.0,\N
2641,2642,261,33,0.0,\N
2642,2643,262,22,11.0,\N
2643,2644,262,3,8.0,\N
2644,2645,262,6,7.0,\N
2645,2646,262,17,0.0,\N
2646,2647,262,32,0.0,\N
2647,2648,262,18,0.0,\N
2648,2649,262,25,0.0,\N
2649,2650,262,27,0.0,\N
2650,2651,262,31,0.0,\N
2651,2652,262,29,0.0,\N
2652,2653,262,1,0.0,\N
2653,2654,262,33,0.0,\N
2654,2655,262,30,0.0,\N
2655,2656,262,15,0.0,\N
2656,2657,263,22,10.0,\N
2657,2658,263,3,6.0,\N
2658,2659,263,6,4.0,\N
2659,2660,263,15,4.0,\N
2660,2661,263,18,2.0,\N
2661,2662,263,32,0.0,\N
2662,2663,263,29,0.0,\N
2663,2664,263,31,0.0,\N
2664,2665,263,25,0.0,\N
2665,2666,263,33,0.0,\N
2666,2667,263,1,0.0,\N
2667,2668,263,17,0.0,\N
2668,2669,263,27,0.0,\N
2669,2670,263,30,0.0,\N
2670,2671,264,3,12.0,\N
2671,2672,264,6,6.0,\N
2672,2673,264,1,4.0,\N
2673,2674,264,17,3.0,\N
2674,2675,264,25,1.0,\N
2675,2676,264,15,0.0,\N
2676,2677,264,22,0.0,\N
2677,2678,264,29,0.0,\N
2678,2679,264,18,0.0,\N
2679,2680,264,32,0.0,\N
2680,2681,264,27,0.0,\N
2681,2682,264,33,0.0,\N
2682,2683,264,31,0.0,\N
2683,2684,264,30,0.0,\N
2684,2685,265,6,10.0,\N
2685,2686,265,27,10.0,\N
2686,2687,265,29,5.0,\N
2687,2688,265,33,1.0,\N
2688,2689,265,3,0.0,\N
2689,2690,265,31,0.0,\N
2690,2691,265,22,0.0,\N
2691,2692,265,1,0.0,\N
2692,2693,265,25,0.0,\N
2693,2694,265,15,0.0,\N
2694,2695,265,17,0.0,\N
2695,2696,265,32,0.0,\N
2696,2697,265,18,0.0,\N
2697,2698,265,30,0.0,\N
2698,2699,266,22,14.0,\N
2699,2700,266,3,6.0,\N
2700,2701,266,1,3.0,\N
2701,2702,266,25,2.0,\N
2702,2703,266,27,1.0,\N
2703,2704,266,18,0.0,\N
2704,2705,266,33,0.0,\N
2705,2706,266,31,0.0,\N
2706,2707,266,6,0.0,\N
2707,2708,266,32,0.0,\N
2708,2709,266,29,0.0,\N
2709,2710,266,15,0.0,\N
2710,2711,266,17,0.0,\N
2711,2712,266,30,0.0,\N
2712,2713,267,3,13.0,\N
2713,2714,267,1,6.0,\N
2714,2715,267,22,4.0,\N
2715,2716,267,25,2.0,\N
2716,2717,267,29,1.0,\N
2717,2718,267,27,0.0,\N
2718,2719,267,18,0.0,\N
2719,2720,267,31,0.0,\N
2720,2721,267,32,0.0,\N
2721,2722,267,17,0.0,\N
2722,2723,267,15,0.0,\N
2723,2724,267,6,0.0,\N
2724,2725,267,33,0.0,\N
2725,2726,267,30,0.0,\N
2726,2727,268,3,11.0,\N
2727,2728,268,6,6.0,\N
2728,2729,268,1,6.0,\N
2729,2730,268,17,3.0,\N
2730,2731,268,27,0.0,\N
2731,2732,268,33,0.0,\N
2732,2733,268,22,0.0,\N
2733,2734,268,31,0.0,\N
2734,2735,268,25,0.0,\N
2735,2736,268,29,0.0,\N
2736,2737,268,18,0.0,\N
2737,2738,268,15,0.0,\N
2738,2739,268,32,0.0,\N
2739,2740,268,30,0.0,\N
2740,2741,269,3,16.0,\N
2741,2742,269,1,5.0,\N
2742,2743,269,17,3.0,\N
2743,2744,269,22,2.0,\N
2744,2745,269,29,0.0,\N
2745,2746,269,27,0.0,\N
2746,2747,269,32,0.0,\N
2747,2748,269,18,0.0,\N
2748,2749,269,33,0.0,\N
2749,2750,269,31,0.0,\N
2750,2751,269,25,0.0,\N
2751,2752,269,15,0.0,\N
2752,2753,269,6,0.0,\N
2753,2754,269,30,0.0,\N
2754,2755,270,22,10.0,\N
2755,2756,270,3,6.0,\N
2756,2757,270,1,4.0,\N
2757,2758,270,17,3.0,\N
2758,2759,270,6,2.0,\N
2759,2760,270,15,1.0,\N
2760,2761,270,25,0.0,\N
2761,2762,270,27,0.0,\N
2762,2763,270,29,0.0,\N
2763,2764,270,18,0.0,\N
2764,2765,270,32,0.0,\N
2765,2766,270,31,0.0,\N
2766,2767,270,33,0.0,\N
2767,2768,270,30,0.0,\N
2768,2769,271,3,13.0,\N
2769,2770,271,22,6.0,\N
2770,2771,271,6,4.0,\N
2771,2772,271,17,2.0,\N
2772,2773,271,15,1.0,\N
2773,2774,271,1,0.0,\N
2774,2775,271,29,0.0,\N
2775,2776,271,33,0.0,\N
2776,2777,271,32,0.0,\N
2777,2778,271,27,0.0,\N
2778,2779,271,31,0.0,\N
2779,2780,271,25,0.0,\N
2780,2781,271,18,0.0,\N
2781,2782,271,30,0.0,\N
2782,2783,272,3,10.0,\N
2783,2784,272,6,7.0,\N
2784,2785,272,1,4.0,\N
2785,2786,272,17,3.0,\N
2786,2787,272,27,2.0,\N
2787,2788,272,15,0.0,\N
2788,2789,272,29,0.0,\N
2789,2790,272,18,0.0,\N
2790,2791,272,25,0.0,\N
2791,2792,272,33,0.0,\N
2792,2793,272,32,0.0,\N
2793,2794,272,31,0.0,\N
2794,2795,272,22,0.0,\N
2795,2796,272,30,0.0,\N
2796,2797,273,3,10.0,\N
2797,2798,273,1,6.0,\N
2798,2799,273,27,4.0,\N
2799,2800,273,18,3.0,\N
2800,2801,273,15,2.0,\N
2801,2802,273,6,1.0,\N
2802,2803,273,29,0.0,\N
2803,2804,273,26,0.0,\N
2804,2805,273,33,0.0,\N
2805,2806,273,22,0.0,\N
2806,2807,273,32,0.0,\N
2807,2808,273,17,0.0,\N
2808,2809,273,25,0.0,\N
2809,2810,274,1,10.0,\N
2810,2811,274,3,6.0,\N
2811,2812,274,22,4.0,\N
2812,2813,274,32,4.0,\N
2813,2814,274,27,2.0,\N
2814,2815,274,33,0.0,\N
2815,2816,274,6,0.0,\N
2816,2817,274,29,0.0,\N
2817,2818,274,26,0.0,\N
2818,2819,274,15,0.0,\N
2819,2820,274,25,0.0,\N
2820,2821,274,18,0.0,\N
2821,2822,274,17,0.0,\N
2822,2823,275,1,10.0,\N
2823,2824,275,3,10.0,\N
2824,2825,275,32,3.0,\N
2825,2826,275,22,2.0,\N
2826,2827,275,18,1.0,\N
2827,2828,275,33,0.0,\N
2828,2829,275,17,0.0,\N
2829,2830,275,26,0.0,\N
2830,2831,275,29,0.0,\N
2831,2832,275,25,0.0,\N
2832,2833,275,6,0.0,\N
2833,2834,275,27,0.0,\N
2834,2835,275,15,0.0,\N
2835,2836,276,3,10.0,\N
2836,2837,276,22,6.0,\N
2837,2838,276,27,4.0,\N
2838,2839,276,15,3.0,\N
2839,2840,276,33,2.0,\N
2840,2841,276,18,1.0,\N
2841,2842,276,26,0.0,\N
2842,2843,276,32,0.0,\N
2843,2844,276,29,0.0,\N
2844,2845,276,1,0.0,\N
2845,2846,276,6,0.0,\N
2846,2847,276,25,0.0,\N
2847,2848,276,17,0.0,\N
2848,2849,277,3,10.0,\N
2849,2850,277,1,8.0,\N
2850,2851,277,22,7.0,\N
2851,2852,277,6,1.0,\N
2852,2853,277,27,0.0,\N
2853,2854,277,18,0.0,\N
2854,2855,277,33,0.0,\N
2855,2856,277,29,0.0,\N
2856,2857,277,17,0.0,\N
2857,2858,277,32,0.0,\N
2858,2859,277,15,0.0,\N
2859,2860,277,26,0.0,\N
2860,2861,277,25,0.0,\N
2861,2862,278,1,10.0,\N
2862,2863,278,3,9.0,\N
2863,2864,278,6,4.0,\N
2864,2865,278,18,2.0,\N
2865,2866,278,27,1.0,\N
2866,2867,278,32,0.0,\N
2867,2868,278,17,0.0,\N
2868,2869,278,25,0.0,\N
2869,2870,278,33,0.0,\N
2870,2871,278,15,0.0,\N
2871,2872,278,22,0.0,\N
2872,2873,278,29,0.0,\N
2873,2874,278,26,0.0,\N
2874,2875,279,3,14.0,\N
2875,2876,279,22,6.0,\N
2876,2877,279,6,3.0,\N
2877,2878,279,27,2.0,\N
2878,2879,279,15,1.0,\N
2879,2880,279,33,0.0,\N
2880,2881,279,18,0.0,\N
2881,2882,279,32,0.0,\N
2882,2883,279,17,0.0,\N
2883,2884,279,29,0.0,\N
2884,2885,279,1,0.0,\N
2885,2886,279,26,0.0,\N
2886,2887,279,25,0.0,\N
2887,2888,280,3,16.0,\N
2888,2889,280,22,4.0,\N
2889,2890,280,1,4.0,\N
2890,2891,280,27,2.0,\N
2891,2892,280,17,0.0,\N
2892,2893,280,18,0.0,\N
2893,2894,280,33,0.0,\N
2894,2895,280,29,0.0,\N
2895,2896,280,6,0.0,\N
2896,2897,280,25,0.0,\N
2897,2898,280,26,0.0,\N
2898,2899,280,15,0.0,\N
2899,2900,280,32,0.0,\N
2900,2901,281,3,10.0,\N
2901,2902,281,22,10.0,\N
2902,2903,281,32,3.0,\N
2903,2904,281,1,2.0,\N
2904,2905,281,29,1.0,\N
2905,2906,281,27,0.0,\N
2906,2907,281,15,0.0,\N
2907,2908,281,6,0.0,\N
2908,2909,281,17,0.0,\N
2909,2910,281,33,0.0,\N
2910,2911,281,18,0.0,\N
2911,2912,281,25,0.0,\N
2912,2913,281,26,0.0,\N
2913,2914,282,3,10.0,\N
2914,2915,282,22,8.0,\N
2915,2916,282,27,4.0,\N
2916,2917,282,1,3.0,\N
2917,2918,282,6,1.0,\N
2918,2919,282,15,0.0,\N
2919,2920,282,32,0.0,\N
2920,2921,282,18,0.0,\N
2921,2922,282,33,0.0,\N
2922,2923,282,17,0.0,\N
2923,2924,282,26,0.0,\N
2924,2925,282,29,0.0,\N
2925,2926,282,25,0.0,\N
2926,2927,283,3,10.0,\N
2927,2928,283,22,6.0,\N
2928,2929,283,6,4.0,\N
2929,2930,283,29,3.0,\N
2930,2931,283,27,2.0,\N
2931,2932,283,15,1.0,\N
2932,2933,283,33,0.0,\N
2933,2934,283,17,0.0,\N
2934,2935,283,25,0.0,\N
2935,2936,283,18,0.0,\N
2936,2937,283,32,0.0,\N
2937,2938,283,26,0.0,\N
2938,2939,283,1,0.0,\N
2939,2940,284,3,14.0,\N
2940,2941,284,22,7.0,\N
2941,2942,284,1,3.0,\N
2942,2943,284,32,2.0,\N
2943,2944,284,27,0.0,\N
2944,2945,284,15,0.0,\N
2945,2946,284,6,0.0,\N
2946,2947,284,33,0.0,\N
2947,2948,284,26,0.0,\N
2948,2949,284,25,0.0,\N
2949,2950,284,29,0.0,\N
2950,2951,284,18,0.0,\N
2951,2952,284,17,0.0,\N
2952,2953,285,3,10.0,\N
2953,2954,285,6,6.0,\N
